MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
R,Science Fiction,"$10,030,875","April 7th, 1989 (Wide) by ",Action,,English,Cyborg (1989),DNE,United States,Live Action,86 minutes,Original Screenplay,
R,Historical Fiction,"$10,005,969","August 10th, 1990 (Wide) by ",Thriller/Suspense,,DNE,The Two Jakes (1990),DNE,United States,Live Action,DNE,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$10,438,504","May 3rd, 1991 (Wide)",Comedy,,DNE,A Rage in Harlem (1991),DNE,"United Kingdom,United States",Live Action,DNE,Based on Fiction Book/Short Story,
R,Contemporary Fiction,"$10,555,619","September 18th, 1992 (Wide) by ",Comedy,,DNE,Husbands and Wives (1992),DNE,United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$12,108,480","October 15th, 1993 (Wide) by ",Thriller/Suspense,,English,Judgment Night (1993),DNE,United States,Live Action,109 minutes,Original Screenplay,
PG-13,Contemporary Fiction,"$13,137,484","March 4th, 1994 (Wide) by ",Comedy,,DNE,Greedy (1994),DNE,DNE,Live Action,DNE,Original Screenplay,
R,Historical Fiction,"$16,030,096","September 29th, 1995 (Wide) by ",Drama,,DNE,Devil in a Blue Dress (1995),DNE,DNE,Live Action,DNE,Based on Fiction Book/Short Story,
PG,Super Hero,"$17,220,599","June 7th, 1996 (Wide) by ",Action,,English,The Phantom (1996),"$45,000,000 (worldwide box office is 0.4 times production budget)","Australia,United States",Live Action,100 minutes,Based on Comic/Graphic Novel,
PG-13,Contemporary Fiction,"$14,601,662","January 10th, 1997 (Wide) by ",Action,,DNE,Jackie Chanâ€™s First Strike (1997),DNE,DNE,Live Action,DNE,Original Screenplay,
PG-13,Contemporary Fiction,"$18,912,328","April 10th, 1998 (Wide) by ",Comedy,,DNE,The Odd Couple II (1998),DNE,United States,Live Action,97 minutes,Original Screenplay,
G,Factual,"$6,997,620","June 4th, 1999 (Wide) by ",Documentary,"$12,811,570",DNE,Buena Vista Social Club (1999),DNE,DNE,Live Action,DNE,Based on Real Life Events,"$19,809,190"
PG,Contemporary Fiction,"$17,266,359","May 19th, 2000 (Wide) by ",Comedy,"$12,668,118",English,Small Time Crooks (2000),"$18,000,000 (worldwide box office is 1.7 times production budget)",DNE,Live Action,94 minutes,Original Screenplay,"$29,934,477"
Not Rated,Contemporary Fiction,"$2,862,000","December 14th, 2001 (Wide) by ",Drama,"$23,510,000",DNE,Kabhi Khushi Kabhie Gham (2001),DNE,India,Live Action,DNE,Original Screenplay,"$26,372,000"
R,Dramatization,"$16,007,718","December 31st, 2002 (Limited) by ",Drama,"$17,006,087",English,Confessions of a Dangerous Mind (2002),"$29,000,000 (worldwide box office is 1.1 times production budget)","Canada,United States",Live Action,113 minutes,Based on Fiction Book/Short Story,"$33,013,805"
G,Factual,"$11,689,053","April 18th, 2003 (Limited) by ",Documentary,"$27,445,930","English,French",Winged Migration (2003),"$28,000,000 (worldwide box office is 1.4 times production budget)","France,Germany,Italy,Switzerland",Live Action,98 minutes,Based on Real Life Events,"$39,134,983"
NC-17,Historical Fiction,"$5,211,842","November 19th, 2004 (Limited) by ",Drama,"$35,100,000","Latin,Spanish",La mala educaciÃ³n (2004),"$5,000,000 (worldwide box office is 8.1 times production budget)",Spain,Live Action,DNE,Original Screenplay,"$40,311,842"
R,Science Fiction,"$20,700,082","June 24th, 2005 (Wide) by ",Horror,"$27,050,933",English,George A. Romero's Land of the Dead (2005),"$18,975,000 (worldwide box office is 2.5 times production budget)","Canada,France,United States",Live Action,97 minutes,Original Screenplay,"$47,751,015"
DNE,DNE,n/a,DNE,DNE,"$48,000,000",Korean,Welcome to Dongmakgol (2005),"$8,000,000 (worldwide box office is 6.0 times production budget)",Republic of Korea,DNE,133 minutes,DNE,"$48,000,000"
R,Contemporary Fiction,"$24,537,621","May 13th, 2005 (Wide) by ",Action,"$24,500,000",English,Danny the Dog (2005),"$43,000,000 (worldwide box office is 1.1 times production budget)","France,United Kingdom",Live Action,102 minutes,Original Screenplay,"$49,037,621"
PG-13,Fantasy,"$25,473,093","July 8th, 2005 (Wide) by ",Thriller/Suspense,"$24,000,000",English,Dark Water (2005),"$60,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,105 minutes,Remake,"$49,473,093"
R,Dramatization,"$28,750,530","September 30th, 2005 (Limited) by ",Drama,"$21,173,549",English,Capote (2005),"$7,000,000 (worldwide box office is 7.1 times production budget)","Canada,United States",Live Action,DNE,Based on Real Life Events,"$49,924,079"
PG-13,Contemporary Fiction,"$42,071,069","April 8th, 2005 (Wide) by ",Comedy,"$8,000,000",English,Fever Pitch (2005),"$40,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,DNE,Remake,"$50,071,069"
PG-13,Contemporary Fiction,"$50,406,346","February 25th, 2005 (Wide) by ",Drama,"$52,010",English,Diary of a Mad Black Woman (2005),"$5,500,000 (worldwide box office is 9.2 times production budget)",United States,Live Action,116 minutes,Based on Play,"$50,458,356"
PG-13,Contemporary Fiction,"$26,850,426","October 14th, 2005 (Wide) by ",Drama,"$23,868,947",English,Elizabethtown (2005),"$54,000,000 (worldwide box office is 0.9 times production budget)",United States,Live Action,123 minutes,Original Screenplay,"$50,719,373"
PG-13,Science Fiction,"$25,857,987","December 2nd, 2005 (Wide) by ",Action,"$28,055,586",English,Aeon Flux (2005),"$55,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,DNE,Based on TV,"$53,913,573"
G,Kids Fiction,"$18,098,433","February 11th, 2005 (Wide) by ",Adventure,"$37,588,511",DNE,Pooh's Heffalump Movie (2005),"$20,000,000 (worldwide box office is 2.8 times production budget)",United States,Hand Animation,DNE,Based on Fiction Book/Short Story,"$55,686,944"
PG,Contemporary Fiction,"$52,842,724","May 13th, 2005 (Wide) by ",Comedy,"$3,000,000",English,Kicking and Screaming (2005),"$45,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,95 minutes,Original Screenplay,"$55,842,724"
PG,Dramatization,"$31,501,218","October 7th, 2005 (Limited) by ",Drama,"$25,085,683",English,"Good Night, and Good Luck (2005)","$7,000,000 (worldwide box office is 8.1 times production budget)",United States,Live Action,100 minutes,Based on Real Life Events,"$56,586,901"
PG-13,Super Hero,"$24,409,722","January 14th, 2005 (Wide) by ",Action,"$32,414,911",English,Elektra (2005),"$65,000,000 (worldwide box office is 0.9 times production budget)",United States,Live Action,97 minutes,Spin-Off,"$56,824,633"
R,Contemporary Fiction,"$36,020,063","November 11th, 2005 (Wide) by ",Action,"$21,500,000","English,French",Derailed (2005),"$22,000,000 (worldwide box office is 2.6 times production budget)","United Kingdom,United States",Live Action,DNE,Based on Fiction Book/Short Story,"$57,520,063"
PG-13,Contemporary Fiction,"$43,894,863","July 29th, 2005 (Wide) by ",Romantic Comedy,"$14,510,450",English,Must Love Dogs (2005),"$35,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,98 minutes,Based on Fiction Book/Short Story,"$58,405,313"
DNE,Historical Fiction,n/a,DNE,Drama,"$58,448,744",Korean,Wangeui Namja (2005),DNE,Republic of Korea,Live Action,119 minutes,Based on Play,"$58,448,744"
PG,Fantasy,"$28,045,540","November 11th, 2005 (Wide) by ",Adventure,"$30,500,000",English,Zathura (2005),"$65,000,000 (worldwide box office is 0.9 times production budget)",United States,Animation/Live Action,95 minutes,Based on Fiction Book/Short Story,"$58,545,540"
R,Science Fiction,"$28,212,337","October 21st, 2005 (Wide) by ",Horror,"$30,544,841",English,Doom (2005),"$70,000,000 (worldwide box office is 0.8 times production budget)",United Kingdom,Live Action,DNE,Based on Game,"$58,757,178"
PG,Kids Fiction,"$17,018,422","February 18th, 2005 (Wide) by ",Adventure,"$42,900,000",English,Son of the Mask (2005),"$100,000,000 (worldwide box office is 0.6 times production budget)","United Kingdom,United States",Live Action,94 minutes,Based on Comic/Graphic Novel,"$59,918,422"
