,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference
0,0,R,Science Fiction,10030875,"April 7th, 1989",Action,0,English,,United States,Live Action,86.0,Original Screenplay,10030875,Cyborg,1989,,,,,,
1,1,R,Historical Fiction,10005969,"August 10th, 1990",Thriller/Suspense,0,DNE,,United States,Live Action,,Based on Fiction Book/Short Story,10005969,The Two Jakes,1990,Fresh,19.0,6197.0,68.0,38.0,30.0
2,2,R,Contemporary Fiction,10438504,"May 3rd, 1991",Comedy,0,DNE,,"United Kingdom,United States",Live Action,,Based on Fiction Book/Short Story,10438504,A Rage in Harlem,1991,Fresh,34.0,3255.0,65.0,51.0,14.0
3,3,R,Contemporary Fiction,10555619,"September 18th, 1992",Comedy,0,DNE,,United States,Live Action,,Original Screenplay,10555619,Husbands and Wives,1992,,,,,,
4,4,R,Contemporary Fiction,12108480,"October 15th, 1993",Thriller/Suspense,0,English,,United States,Live Action,109.0,Original Screenplay,12108480,Judgment Night,1993,Rotten,20.0,9667.0,35.0,54.0,-19.0
5,5,PG-13,Contemporary Fiction,13137484,"March 4th, 1994",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,13137484,Greedy,1994,Rotten,19.0,7824.0,32.0,47.0,-15.0
6,6,R,Historical Fiction,16030096,"September 29th, 1995",Drama,0,DNE,,DNE,Live Action,,Based on Fiction Book/Short Story,16030096,Devil in a Blue Dress,1995,Certified Fresh,57.0,10480.0,88.0,70.0,18.0
7,7,PG,Super Hero,17220599,"June 7th, 1996",Action,0,English,45000000.0,"Australia,United States",Live Action,100.0,Based on Comic/Graphic Novel,17220599,The Phantom,1996,,,,,,
8,8,PG-13,Contemporary Fiction,14601662,"January 10th, 1997",Action,0,DNE,,DNE,Live Action,,Original Screenplay,14601662,Jackie Chanâ€™s First Strike,1997,,,,,,
9,9,PG-13,Contemporary Fiction,18912328,"April 10th, 1998",Comedy,0,DNE,,United States,Live Action,97.0,Original Screenplay,18912328,The Odd Couple II,1998,Rotten,30.0,7624.0,27.0,57.0,-30.0
10,10,G,Factual,6997620,"June 4th, 1999",Documentary,12811570,DNE,,DNE,Live Action,,Based on Real Life Events,19809190,Buena Vista Social Club,1999,,,,,,
11,11,PG,Contemporary Fiction,17266359,"May 19th, 2000",Comedy,12668118,English,18000000.0,DNE,Live Action,94.0,Original Screenplay,29934477,Small Time Crooks,2000,Fresh,100.0,15665.0,66.0,57.0,9.0
12,12,Not Rated,Contemporary Fiction,2862000,"December 14th, 2001",Drama,23510000,DNE,,India,Live Action,,Original Screenplay,26372000,Kabhi Khushi Kabhie Gham,2001,Fresh,8.0,28865.0,100.0,88.0,12.0
13,13,R,Dramatization,16007718,"December 31st, 2002",Drama,17006087,English,29000000.0,"Canada,United States",Live Action,113.0,Based on Fiction Book/Short Story,33013805,Confessions of a Dangerous Mind,2002,Certified Fresh,164.0,58821.0,79.0,75.0,4.0
14,14,G,Factual,11689053,"April 18th, 2003",Documentary,27445930,"English,French",28000000.0,"France,Germany,Italy,Switzerland",Live Action,98.0,Based on Real Life Events,39134983,Winged Migration,2003,Certified Fresh,133.0,6293.0,95.0,87.0,8.0
15,15,NC-17,Historical Fiction,5211842,"November 19th, 2004",Drama,35100000,"Latin,Spanish",5000000.0,Spain,Live Action,,Original Screenplay,40311842,La mala educaciÃ³n,2004,,,,,,
16,16,R,Science Fiction,20700082,"June 24th, 2005",Horror,27050933,English,18975000.0,"Canada,France,United States",Live Action,97.0,Original Screenplay,47751015,George A. Romero's Land of the Dead,2005,,,,,,
17,17,DNE,DNE,0,DNE,DNE,48000000,Korean,8000000.0,Republic of Korea,DNE,133.0,DNE,48000000,Welcome to Dongmakgol,2005,Fresh,7.0,3713.0,86.0,92.0,-6.0
