,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
7,7,PG,Super Hero,17220599,"June 7th, 1996",Action,0,English,45000000.0,"Australia,United States",Live Action,100.0,Based on Comic/Graphic Novel,17220599,The Phantom,1996,,,,,,,-27779401.0,0.3826799777777778
11,11,PG,Contemporary Fiction,17266359,"May 19th, 2000",Comedy,12668118,English,18000000.0,DNE,Live Action,94.0,Original Screenplay,29934477,Small Time Crooks,2000,Fresh,100.0,15665.0,66.0,57.0,9.0,11934477.0,1.6630265
13,13,R,Dramatization,16007718,"December 31st, 2002",Drama,17006087,English,29000000.0,"Canada,United States",Live Action,113.0,Based on Fiction Book/Short Story,33013805,Confessions of a Dangerous Mind,2002,Certified Fresh,164.0,58821.0,79.0,75.0,4.0,4013805.0,1.1384070689655172
14,14,G,Factual,11689053,"April 18th, 2003",Documentary,27445930,"English,French",28000000.0,"France,Germany,Italy,Switzerland",Live Action,98.0,Based on Real Life Events,39134983,Winged Migration,2003,Certified Fresh,133.0,6293.0,95.0,87.0,8.0,11134983.0,1.3976779642857142
15,15,NC-17,Historical Fiction,5211842,"November 19th, 2004",Drama,35100000,"Latin,Spanish",5000000.0,Spain,Live Action,,Original Screenplay,40311842,La mala educaciÃ³n,2004,,,,,,,35311842.0,8.0623684
16,16,R,Science Fiction,20700082,"June 24th, 2005",Horror,27050933,English,18975000.0,"Canada,France,United States",Live Action,97.0,Original Screenplay,47751015,George A. Romero's Land of the Dead,2005,,,,,,,28776015.0,2.5165225296442686
17,17,DNE,DNE,0,DNE,DNE,48000000,Korean,8000000.0,Republic of Korea,DNE,133.0,DNE,48000000,Welcome to Dongmakgol,2005,Fresh,7.0,3713.0,86.0,92.0,-6.0,40000000.0,6.0
18,18,R,Contemporary Fiction,24537621,"May 13th, 2005",Action,24500000,English,43000000.0,"France,United Kingdom",Live Action,102.0,Original Screenplay,49037621,Danny the Dog,2005,,,,,,,6037621.0,1.1404097906976745
19,19,PG-13,Fantasy,25473093,"July 8th, 2005",Thriller/Suspense,24000000,English,60000000.0,United States,Live Action,105.0,Remake,49473093,Dark Water,2005,Rotten,154.0,154830.0,47.0,28.0,19.0,-10526907.0,0.82455155
20,20,R,Dramatization,28750530,"September 30th, 2005",Drama,21173549,English,7000000.0,"Canada,United States",Live Action,,Based on Real Life Events,49924079,Capote,2005,,,,,,,42924079.0,7.132011285714285
21,21,PG-13,Contemporary Fiction,42071069,"April 8th, 2005",Comedy,8000000,English,40000000.0,United States,Live Action,,Remake,50071069,Fever Pitch,2005,Fresh,196.0,166731.0,65.0,60.0,5.0,10071069.0,1.251776725
22,22,PG-13,Contemporary Fiction,50406346,"February 25th, 2005",Drama,52010,English,5500000.0,United States,Live Action,116.0,Based on Play,50458356,Diary of a Mad Black Woman,2005,Rotten,114.0,89158.0,16.0,87.0,-71.0,44958356.0,9.174246545454546
